date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-09-24 06:00:00,29,20,0.0,11.6,6,86,07:20 PM,08:22 AM,07:05 AM,07:09 PM,17,25,25,22,38,11,72,0.0,1013,22,10,200,19,buffalo
2010-09-24 09:00:00,29,20,0.0,11.6,6,86,07:20 PM,08:22 AM,07:05 AM,07:09 PM,17,28,28,27,55,6,55,0.0,1011,27,10,227,35,buffalo
2010-09-24 12:00:00,29,20,0.0,11.6,6,86,07:20 PM,08:22 AM,07:05 AM,07:09 PM,15,29,29,29,48,7,44,0.0,1009,29,10,223,31,buffalo
2010-09-24 15:00:00,29,20,0.0,11.6,6,86,07:20 PM,08:22 AM,07:05 AM,07:09 PM,17,28,28,27,43,47,52,0.0,1006,27,10,221,24,buffalo
2010-09-24 18:00:00,29,20,0.0,11.6,6,86,07:20 PM,08:22 AM,07:05 AM,07:09 PM,15,25,25,23,43,57,62,0.0,1006,23,10,241,24,buffalo
2010-09-24 21:00:00,29,20,0.0,11.6,6,86,07:20 PM,08:22 AM,07:05 AM,07:09 PM,17,20,20,20,35,14,80,0.0,1007,20,10,260,20,buffalo
2010-09-25 00:00:00,16,12,0.0,6.0,4,79,07:46 PM,09:25 AM,07:06 AM,07:08 PM,12,16,16,16,33,7,78,0.0,1009,16,10,263,20,buffalo
2010-09-25 03:00:00,16,12,0.0,6.0,4,79,07:46 PM,09:25 AM,07:06 AM,07:08 PM,10,12,14,12,37,29,76,0.0,1009,14,10,255,23,buffalo
2010-09-25 06:00:00,16,12,0.0,6.0,4,79,07:46 PM,09:25 AM,07:06 AM,07:08 PM,12,15,15,15,35,100,78,0.0,1011,15,10,271,20,buffalo
2010-09-25 09:00:00,16,12,0.0,6.0,4,79,07:46 PM,09:25 AM,07:06 AM,07:08 PM,9,16,16,16,34,68,64,0.1,1011,16,10,263,27,buffalo
2010-09-25 12:00:00,16,12,0.0,6.0,4,79,07:46 PM,09:25 AM,07:06 AM,07:08 PM,8,15,15,15,31,85,64,0.0,1013,15,10,263,23,buffalo
2010-09-25 15:00:00,16,12,0.0,6.0,4,79,07:46 PM,09:25 AM,07:06 AM,07:08 PM,8,13,15,13,30,77,66,0.0,1013,14,10,258,21,buffalo
2010-09-25 18:00:00,16,12,0.0,6.0,4,79,07:46 PM,09:25 AM,07:06 AM,07:08 PM,9,12,14,12,23,79,75,0.0,1016,14,10,294,14,buffalo
2010-09-25 21:00:00,16,12,0.0,6.0,4,79,07:46 PM,09:25 AM,07:06 AM,07:08 PM,9,11,12,11,17,69,84,0.0,1016,12,10,289,11,buffalo
2010-09-26 00:00:00,17,10,0.0,10.2,3,71,08:17 PM,10:28 AM,07:07 AM,07:06 PM,10,10,10,10,12,39,94,0.0,1017,10,2,299,6,buffalo
2010-09-26 03:00:00,17,10,0.0,10.2,3,71,08:17 PM,10:28 AM,07:07 AM,07:06 PM,10,9,10,9,13,50,96,0.0,1017,10,2,246,8,buffalo
2010-09-26 06:00:00,17,10,0.0,10.2,3,71,08:17 PM,10:28 AM,07:07 AM,07:06 PM,9,12,11,12,5,90,84,0.0,1018,11,10,301,4,buffalo
2010-09-26 09:00:00,17,10,0.0,10.2,3,71,08:17 PM,10:28 AM,07:07 AM,07:06 PM,8,14,14,14,9,61,70,0.1,1019,14,10,219,8,buffalo
2010-09-26 12:00:00,17,10,0.0,10.2,3,71,08:17 PM,10:28 AM,07:07 AM,07:06 PM,8,17,17,17,7,54,56,0.0,1019,17,10,282,6,buffalo
2010-09-26 15:00:00,17,10,0.0,10.2,3,71,08:17 PM,10:28 AM,07:07 AM,07:06 PM,8,16,16,16,7,10,60,0.0,1018,16,10,7,6,buffalo
2010-09-26 18:00:00,17,10,0.0,10.2,3,71,08:17 PM,10:28 AM,07:07 AM,07:06 PM,9,12,13,12,17,8,77,0.0,1019,12,10,60,10,buffalo
2010-09-26 21:00:00,17,10,0.0,10.2,3,71,08:17 PM,10:28 AM,07:07 AM,07:06 PM,9,11,12,11,19,8,84,0.0,1019,11,10,75,11,buffalo
2010-09-27 00:00:00,16,11,0.0,6.0,4,64,08:55 PM,11:33 AM,07:08 AM,07:04 PM,10,10,12,10,23,8,87,0.0,1018,11,10,79,13,buffalo
2010-09-27 03:00:00,16,11,0.0,6.0,4,64,08:55 PM,11:33 AM,07:08 AM,07:04 PM,9,10,12,10,24,35,87,0.0,1017,11,10,92,13,buffalo
2010-09-27 06:00:00,16,11,0.0,6.0,4,64,08:55 PM,11:33 AM,07:08 AM,07:04 PM,11,11,13,11,21,84,88,0.0,1017,13,10,79,13,buffalo
2010-09-27 09:00:00,16,11,0.0,6.0,4,64,08:55 PM,11:33 AM,07:08 AM,07:04 PM,13,13,14,13,18,100,95,1.3,1015,13,9,58,12,buffalo
2010-09-27 12:00:00,16,11,0.0,6.0,4,64,08:55 PM,11:33 AM,07:08 AM,07:04 PM,15,16,16,16,22,100,96,0.0,1012,16,10,70,15,buffalo
2010-09-27 15:00:00,16,11,0.0,6.0,4,64,08:55 PM,11:33 AM,07:08 AM,07:04 PM,15,15,15,15,22,100,98,2.4,1010,15,9,63,14,buffalo
2010-09-27 18:00:00,16,11,0.0,6.0,4,64,08:55 PM,11:33 AM,07:08 AM,07:04 PM,15,15,15,15,22,100,97,0.0,1008,15,10,73,14,buffalo
2010-09-27 21:00:00,16,11,0.0,6.0,4,64,08:55 PM,11:33 AM,07:08 AM,07:04 PM,15,16,16,16,7,100,98,0.3,1006,15,2,106,4,buffalo
2010-09-28 00:00:00,19,14,0.0,6.0,4,56,09:40 PM,12:34 PM,07:10 AM,07:02 PM,16,16,16,16,3,100,98,0.0,1004,16,0,257,2,buffalo
2010-09-28 03:00:00,19,14,0.0,6.0,4,56,09:40 PM,12:34 PM,07:10 AM,07:02 PM,16,16,16,16,8,93,99,2.1,1001,16,9,308,5,buffalo
2010-09-28 06:00:00,19,14,0.0,6.0,4,56,09:40 PM,12:34 PM,07:10 AM,07:02 PM,16,16,16,16,17,100,97,0.0,1000,16,0,21,12,buffalo
2010-09-28 09:00:00,19,14,0.0,6.0,4,56,09:40 PM,12:34 PM,07:10 AM,07:02 PM,17,19,19,19,17,82,92,1.7,998,19,9,201,13,buffalo
2010-09-28 12:00:00,19,14,0.0,6.0,4,56,09:40 PM,12:34 PM,07:10 AM,07:02 PM,16,19,19,19,23,80,82,0.0,999,19,10,226,18,buffalo
2010-09-28 15:00:00,19,14,0.0,6.0,4,56,09:40 PM,12:34 PM,07:10 AM,07:02 PM,16,18,18,18,30,93,87,1.1,1000,18,10,223,21,buffalo
2010-09-28 18:00:00,19,14,0.0,6.0,4,56,09:40 PM,12:34 PM,07:10 AM,07:02 PM,15,16,16,16,40,100,96,0.0,1005,15,10,242,25,buffalo
2010-09-28 21:00:00,19,14,0.0,6.0,4,56,09:40 PM,12:34 PM,07:10 AM,07:02 PM,12,12,14,12,37,100,93,0.1,1006,14,10,248,24,buffalo
2010-09-29 00:00:00,18,13,0.0,11.6,3,48,10:34 PM,01:33 PM,07:11 AM,07:00 PM,13,12,14,12,24,84,94,0.0,1009,14,10,260,14,buffalo
2010-09-29 03:00:00,18,13,0.0,11.6,3,48,10:34 PM,01:33 PM,07:11 AM,07:00 PM,12,12,13,12,25,78,90,0.0,1009,13,10,259,15,buffalo
2010-09-29 06:00:00,18,13,0.0,11.6,3,48,10:34 PM,01:33 PM,07:11 AM,07:00 PM,12,14,14,14,12,45,88,0.0,1013,14,10,268,8,buffalo
2010-09-29 09:00:00,18,13,0.0,11.6,3,48,10:34 PM,01:33 PM,07:11 AM,07:00 PM,12,17,17,17,12,32,73,0.0,1013,17,10,247,10,buffalo
2010-09-29 12:00:00,18,13,0.0,11.6,3,48,10:34 PM,01:33 PM,07:11 AM,07:00 PM,12,18,18,18,11,54,68,0.0,1013,18,10,228,9,buffalo
2010-09-29 15:00:00,18,13,0.0,11.6,3,48,10:34 PM,01:33 PM,07:11 AM,07:00 PM,12,18,18,18,12,21,69,0.0,1012,18,10,207,10,buffalo
2010-09-29 18:00:00,18,13,0.0,11.6,3,48,10:34 PM,01:33 PM,07:11 AM,07:00 PM,12,14,14,14,13,8,91,0.0,1013,13,10,201,6,buffalo
2010-09-29 21:00:00,18,13,0.0,11.6,3,48,10:34 PM,01:33 PM,07:11 AM,07:00 PM,12,14,14,14,15,8,86,0.0,1012,14,10,165,8,buffalo
2010-09-30 00:00:00,15,13,0.0,7.2,4,41,11:37 PM,02:25 PM,07:12 AM,06:59 PM,12,14,14,14,17,5,85,0.0,1012,13,10,156,9,buffalo
2010-09-30 03:00:00,15,13,0.0,7.2,4,41,11:37 PM,02:25 PM,07:12 AM,06:59 PM,11,14,14,14,15,12,81,0.0,1010,13,10,152,7,buffalo
2010-09-30 06:00:00,15,13,0.0,7.2,4,41,11:37 PM,02:25 PM,07:12 AM,06:59 PM,12,14,14,14,10,76,87,0.0,1009,14,10,130,5,buffalo
2010-09-30 09:00:00,15,13,0.0,7.2,4,41,11:37 PM,02:25 PM,07:12 AM,06:59 PM,14,15,15,15,8,100,91,2.2,1007,15,9,69,6,buffalo
2010-09-30 12:00:00,15,13,0.0,7.2,4,41,11:37 PM,02:25 PM,07:12 AM,06:59 PM,13,14,14,14,10,100,95,0.0,1005,14,2,21,7,buffalo
2010-09-30 15:00:00,15,13,0.0,7.2,4,41,11:37 PM,02:25 PM,07:12 AM,06:59 PM,13,14,14,14,11,28,91,1.8,1004,14,9,360,8,buffalo
2010-09-30 18:00:00,15,13,0.0,7.2,4,41,11:37 PM,02:25 PM,07:12 AM,06:59 PM,12,13,13,13,16,74,95,0.0,1008,13,2,230,8,buffalo
2010-09-30 21:00:00,15,13,0.0,7.2,4,41,11:37 PM,02:25 PM,07:12 AM,06:59 PM,13,13,14,13,23,52,93,0.3,1010,14,10,321,14,buffalo
2010-10-01 00:00:00,15,11,0.0,10.1,4,39,No moonrise,03:11 PM,07:13 AM,06:57 PM,12,12,13,12,24,62,93,0.0,1009,13,10,332,14,buffalo
2010-10-01 03:00:00,15,11,0.0,10.1,4,39,No moonrise,03:11 PM,07:13 AM,06:57 PM,12,12,13,12,26,74,91,0.0,1009,13,10,350,16,buffalo
2010-10-01 06:00:00,15,11,0.0,10.1,4,39,No moonrise,03:11 PM,07:13 AM,06:57 PM,11,10,12,10,25,61,90,0.0,1012,12,10,346,16,buffalo
2010-10-01 09:00:00,15,11,0.0,10.1,4,39,No moonrise,03:11 PM,07:13 AM,06:57 PM,9,12,14,12,24,44,72,0.0,1012,14,10,338,21,buffalo
2010-10-01 12:00:00,15,11,0.0,10.1,4,39,No moonrise,03:11 PM,07:13 AM,06:57 PM,8,15,15,15,19,19,63,0.0,1013,15,10,320,16,buffalo
2010-10-01 15:00:00,15,11,0.0,10.1,4,39,No moonrise,03:11 PM,07:13 AM,06:57 PM,7,13,14,13,24,22,63,0.0,1013,14,10,318,18,buffalo
2010-10-01 18:00:00,15,11,0.0,10.1,4,39,No moonrise,03:11 PM,07:13 AM,06:57 PM,7,10,12,10,25,76,76,0.0,1015,11,10,352,13,buffalo
2010-10-01 21:00:00,15,11,0.0,10.1,4,39,No moonrise,03:11 PM,07:13 AM,06:57 PM,7,10,11,10,20,49,76,0.0,1015,11,10,340,12,buffalo
2010-10-02 00:00:00,14,8,0.0,7.2,4,32,12:47 AM,03:50 PM,07:14 AM,06:55 PM,8,8,10,8,25,33,87,0.0,1015,10,10,28,12,buffalo
2010-10-02 03:00:00,14,8,0.0,7.2,4,32,12:47 AM,03:50 PM,07:14 AM,06:55 PM,7,8,9,8,15,3,87,0.0,1015,8,10,41,8,buffalo
2010-10-02 06:00:00,14,8,0.0,7.2,4,32,12:47 AM,03:50 PM,07:14 AM,06:55 PM,7,10,10,10,7,44,86,0.0,1018,9,10,69,4,buffalo
2010-10-02 09:00:00,14,8,0.0,7.2,4,32,12:47 AM,03:50 PM,07:14 AM,06:55 PM,7,12,13,12,7,57,71,0.0,1017,12,10,46,6,buffalo
2010-10-02 12:00:00,14,8,0.0,7.2,4,32,12:47 AM,03:50 PM,07:14 AM,06:55 PM,5,14,14,14,12,74,54,0.0,1017,14,10,36,11,buffalo
2010-10-02 15:00:00,14,8,0.0,7.2,4,32,12:47 AM,03:50 PM,07:14 AM,06:55 PM,7,9,11,9,23,61,75,0.1,1017,11,10,27,15,buffalo
2010-10-02 18:00:00,14,8,0.0,7.2,4,32,12:47 AM,03:50 PM,07:14 AM,06:55 PM,7,7,9,7,23,100,89,0.0,1019,9,10,57,13,buffalo
2010-10-02 21:00:00,14,8,0.0,7.2,4,32,12:47 AM,03:50 PM,07:14 AM,06:55 PM,7,6,9,6,22,100,92,2.5,1019,9,9,39,13,buffalo
2010-10-03 00:00:00,11,8,0.0,7.2,2,25,02:01 AM,04:23 PM,07:15 AM,06:53 PM,8,6,9,6,32,100,97,0.0,1021,9,10,63,19,buffalo
2010-10-03 03:00:00,11,8,0.0,7.2,2,25,02:01 AM,04:23 PM,07:15 AM,06:53 PM,8,6,8,6,29,100,97,2.2,1021,8,9,71,18,buffalo
2010-10-03 06:00:00,11,8,0.0,7.2,2,25,02:01 AM,04:23 PM,07:15 AM,06:53 PM,7,5,8,5,34,82,97,0.0,1024,8,10,61,21,buffalo
2010-10-03 09:00:00,11,8,0.0,7.2,2,25,02:01 AM,04:23 PM,07:15 AM,06:53 PM,7,6,9,6,33,100,88,0.2,1024,9,2,49,23,buffalo
2010-10-03 12:00:00,11,8,0.0,7.2,2,25,02:01 AM,04:23 PM,07:15 AM,06:53 PM,6,8,11,8,27,64,71,0.0,1024,11,10,49,23,buffalo
2010-10-03 15:00:00,11,8,0.0,7.2,2,25,02:01 AM,04:23 PM,07:15 AM,06:53 PM,5,8,11,8,27,74,66,0.0,1024,11,10,45,19,buffalo
2010-10-03 18:00:00,11,8,0.0,7.2,2,25,02:01 AM,04:23 PM,07:15 AM,06:53 PM,5,5,8,5,35,20,81,0.0,1025,8,10,48,18,buffalo
2010-10-03 21:00:00,11,8,0.0,7.2,2,25,02:01 AM,04:23 PM,07:15 AM,06:53 PM,5,6,8,6,25,67,82,0.0,1026,8,10,53,13,buffalo
2010-10-04 00:00:00,10,8,0.0,5.7,3,18,03:18 AM,04:54 PM,07:16 AM,06:52 PM,6,5,8,5,34,58,86,0.0,1026,8,10,64,17,buffalo
2010-10-04 03:00:00,10,8,0.0,5.7,3,18,03:18 AM,04:54 PM,07:16 AM,06:52 PM,7,6,9,6,26,47,89,0.0,1026,9,10,60,15,buffalo
2010-10-04 06:00:00,10,8,0.0,5.7,3,18,03:18 AM,04:54 PM,07:16 AM,06:52 PM,7,7,9,7,19,70,89,0.0,1026,9,10,40,12,buffalo
2010-10-04 09:00:00,10,8,0.0,5.7,3,18,03:18 AM,04:54 PM,07:16 AM,06:52 PM,8,8,10,8,23,100,86,0.5,1025,10,2,33,16,buffalo
2010-10-04 12:00:00,10,8,0.0,5.7,3,18,03:18 AM,04:54 PM,07:16 AM,06:52 PM,8,7,9,7,19,97,92,0.0,1025,9,10,48,13,buffalo
2010-10-04 15:00:00,10,8,0.0,5.7,3,18,03:18 AM,04:54 PM,07:16 AM,06:52 PM,7,6,8,6,20,100,93,1.9,1023,8,9,9,13,buffalo
2010-10-04 18:00:00,10,8,0.0,5.7,3,18,03:18 AM,04:54 PM,07:16 AM,06:52 PM,6,6,8,6,16,100,88,0.0,1025,8,10,5,9,buffalo
2010-10-04 21:00:00,10,8,0.0,5.7,3,18,03:18 AM,04:54 PM,07:16 AM,06:52 PM,7,7,9,7,21,82,87,0.3,1023,9,2,359,12,buffalo
2010-10-05 00:00:00,9,9,0.0,8.6,3,10,04:35 AM,05:23 PM,07:17 AM,06:50 PM,8,7,9,7,23,51,91,0.0,1023,9,10,2,13,buffalo
2010-10-05 03:00:00,9,9,0.0,8.6,3,10,04:35 AM,05:23 PM,07:17 AM,06:50 PM,8,7,9,7,18,64,92,0.1,1021,9,10,6,11,buffalo
2010-10-05 06:00:00,9,9,0.0,8.6,3,10,04:35 AM,05:23 PM,07:17 AM,06:50 PM,8,7,9,7,25,76,94,0.0,1022,9,10,337,15,buffalo
2010-10-05 09:00:00,9,9,0.0,8.6,3,10,04:35 AM,05:23 PM,07:17 AM,06:50 PM,8,7,9,7,22,100,94,3.9,1021,9,7,360,15,buffalo
2010-10-05 12:00:00,9,9,0.0,8.6,3,10,04:35 AM,05:23 PM,07:17 AM,06:50 PM,8,7,9,7,17,72,95,0.0,1021,9,2,339,11,buffalo
2010-10-05 15:00:00,9,9,0.0,8.6,3,10,04:35 AM,05:23 PM,07:17 AM,06:50 PM,9,7,9,7,24,52,94,5.3,1019,9,8,348,15,buffalo
2010-10-05 18:00:00,9,9,0.0,8.6,3,10,04:35 AM,05:23 PM,07:17 AM,06:50 PM,8,7,9,7,18,48,94,0.0,1020,9,10,355,11,buffalo
2010-10-05 21:00:00,9,9,0.0,8.6,3,10,04:35 AM,05:23 PM,07:17 AM,06:50 PM,8,7,10,7,27,40,93,0.3,1019,9,5,359,16,buffalo
2010-10-06 00:00:00,14,10,0.0,10.1,3,3,05:53 AM,05:51 PM,07:19 AM,06:48 PM,10,10,11,10,16,82,95,0.0,1017,10,2,29,9,buffalo
2010-10-06 03:00:00,14,10,0.0,10.1,3,3,05:53 AM,05:51 PM,07:19 AM,06:48 PM,11,11,12,11,16,99,96,0.3,1015,11,2,34,9,buffalo
2010-10-06 06:00:00,14,10,0.0,10.1,3,3,05:53 AM,05:51 PM,07:19 AM,06:48 PM,11,11,12,11,12,100,97,0.0,1015,12,0,7,8,buffalo
2010-10-06 09:00:00,14,10,0.0,10.1,3,3,05:53 AM,05:51 PM,07:19 AM,06:48 PM,12,13,13,13,11,77,94,0.7,1013,13,10,54,8,buffalo
2010-10-06 12:00:00,14,10,0.0,10.1,3,3,05:53 AM,05:51 PM,07:19 AM,06:48 PM,13,14,15,14,13,39,88,0.0,1011,14,10,7,10,buffalo
2010-10-06 15:00:00,14,10,0.0,10.1,3,3,05:53 AM,05:51 PM,07:19 AM,06:48 PM,12,14,14,14,13,23,86,1.0,1009,14,9,353,9,buffalo
2010-10-06 18:00:00,14,10,0.0,10.1,3,3,05:53 AM,05:51 PM,07:19 AM,06:48 PM,11,10,11,10,17,29,97,0.0,1009,11,2,270,8,buffalo
2010-10-06 21:00:00,14,10,0.0,10.1,3,3,05:53 AM,05:51 PM,07:19 AM,06:48 PM,11,11,12,11,22,27,93,0.4,1008,12,9,270,12,buffalo
2010-10-07 00:00:00,18,12,0.0,11.3,4,0,07:11 AM,06:20 PM,07:20 AM,06:46 PM,11,10,12,10,28,23,96,0.0,1006,12,10,268,14,buffalo
2010-10-07 03:00:00,18,12,0.0,11.3,4,0,07:11 AM,06:20 PM,07:20 AM,06:46 PM,11,10,12,10,29,49,95,0.0,1004,12,10,282,17,buffalo
2010-10-07 06:00:00,18,12,0.0,11.3,4,0,07:11 AM,06:20 PM,07:20 AM,06:46 PM,11,11,12,11,17,81,94,0.0,1007,12,10,297,11,buffalo
2010-10-07 09:00:00,18,12,0.0,11.3,4,0,07:11 AM,06:20 PM,07:20 AM,06:46 PM,10,13,14,13,30,0,74,0.0,1009,14,10,311,23,buffalo
2010-10-07 12:00:00,18,12,0.0,11.3,4,0,07:11 AM,06:20 PM,07:20 AM,06:46 PM,9,18,18,18,30,0,55,0.0,1009,18,10,272,22,buffalo
2010-10-07 15:00:00,18,12,0.0,11.3,4,0,07:11 AM,06:20 PM,07:20 AM,06:46 PM,11,17,17,17,35,2,67,0.0,1010,17,10,277,22,buffalo
2010-10-07 18:00:00,18,12,0.0,11.3,4,0,07:11 AM,06:20 PM,07:20 AM,06:46 PM,9,12,14,12,38,0,73,0.0,1013,14,10,292,18,buffalo
2010-10-07 21:00:00,18,12,0.0,11.3,4,0,07:11 AM,06:20 PM,07:20 AM,06:46 PM,7,10,12,10,30,3,73,0.0,1014,12,10,297,15,buffalo
2010-10-08 00:00:00,19,11,0.0,11.2,4,0,08:30 AM,06:54 PM,07:21 AM,06:45 PM,10,12,13,12,17,0,85,0.0,1015,11,10,294,10,buffalo
2010-10-08 03:00:00,19,11,0.0,11.2,4,0,08:30 AM,06:54 PM,07:21 AM,06:45 PM,9,10,11,10,26,0,85,0.0,1014,11,10,249,13,buffalo
2010-10-08 06:00:00,19,11,0.0,11.2,4,0,08:30 AM,06:54 PM,07:21 AM,06:45 PM,10,10,12,10,25,2,87,0.0,1016,12,10,227,14,buffalo
2010-10-08 09:00:00,19,11,0.0,11.2,4,0,08:30 AM,06:54 PM,07:21 AM,06:45 PM,9,16,16,16,38,0,64,0.0,1014,16,10,241,28,buffalo
2010-10-08 12:00:00,19,11,0.0,11.2,4,0,08:30 AM,06:54 PM,07:21 AM,06:45 PM,10,19,19,19,42,0,56,0.0,1013,19,10,245,29,buffalo
2010-10-08 15:00:00,19,11,0.0,11.2,4,0,08:30 AM,06:54 PM,07:21 AM,06:45 PM,11,17,17,17,39,3,68,0.0,1011,17,10,236,26,buffalo
2010-10-08 18:00:00,19,11,0.0,11.2,4,0,08:30 AM,06:54 PM,07:21 AM,06:45 PM,11,13,15,13,51,6,79,0.0,1012,15,10,229,25,buffalo
2010-10-08 21:00:00,19,11,0.0,11.2,4,0,08:30 AM,06:54 PM,07:21 AM,06:45 PM,11,13,14,13,38,28,80,0.0,1012,14,10,241,18,buffalo
2010-10-09 00:00:00,16,7,0.0,10.1,4,4,09:47 AM,07:32 PM,07:22 AM,06:43 PM,12,12,14,12,32,9,89,0.0,1013,14,10,250,15,buffalo
2010-10-09 03:00:00,16,7,0.0,10.1,4,4,09:47 AM,07:32 PM,07:22 AM,06:43 PM,12,12,13,12,16,26,96,0.0,1013,12,2,331,8,buffalo
2010-10-09 06:00:00,16,7,0.0,10.1,4,4,09:47 AM,07:32 PM,07:22 AM,06:43 PM,11,11,13,11,29,58,92,0.0,1017,13,10,48,17,buffalo
2010-10-09 09:00:00,16,7,0.0,10.1,4,4,09:47 AM,07:32 PM,07:22 AM,06:43 PM,10,13,14,13,21,64,73,0.0,1018,14,10,41,18,buffalo
2010-10-09 12:00:00,16,7,0.0,10.1,4,4,09:47 AM,07:32 PM,07:22 AM,06:43 PM,8,16,16,16,15,5,61,0.0,1018,16,10,39,13,buffalo
2010-10-09 15:00:00,16,7,0.0,10.1,4,4,09:47 AM,07:32 PM,07:22 AM,06:43 PM,7,16,16,16,13,1,57,0.0,1017,14,10,35,11,buffalo
2010-10-09 18:00:00,16,7,0.0,10.1,4,4,09:47 AM,07:32 PM,07:22 AM,06:43 PM,7,10,10,10,13,0,78,0.0,1018,8,10,67,6,buffalo
2010-10-09 21:00:00,16,7,0.0,10.1,4,4,09:47 AM,07:32 PM,07:22 AM,06:43 PM,4,6,7,6,13,13,77,0.0,1018,7,10,78,6,buffalo
2010-10-10 00:00:00,20,5,0.0,11.2,4,11,11:01 AM,08:16 PM,07:23 AM,06:41 PM,4,6,7,6,8,14,85,0.0,1017,5,10,118,4,buffalo
2010-10-10 03:00:00,20,5,0.0,11.2,4,11,11:01 AM,08:16 PM,07:23 AM,06:41 PM,3,6,7,6,17,10,76,0.0,1015,6,10,171,8,buffalo
2010-10-10 06:00:00,20,5,0.0,11.2,4,11,11:01 AM,08:16 PM,07:23 AM,06:41 PM,1,6,8,6,18,6,64,0.0,1015,7,10,196,9,buffalo
2010-10-10 09:00:00,20,5,0.0,11.2,4,11,11:01 AM,08:16 PM,07:23 AM,06:41 PM,5,15,15,15,8,10,49,0.0,1012,14,10,231,7,buffalo
2010-10-10 12:00:00,20,5,0.0,11.2,4,11,11:01 AM,08:16 PM,07:23 AM,06:41 PM,10,20,20,20,7,17,50,0.0,1009,20,10,251,6,buffalo
2010-10-10 15:00:00,20,5,0.0,11.2,4,11,11:01 AM,08:16 PM,07:23 AM,06:41 PM,12,18,18,18,20,7,68,0.0,1008,18,10,245,13,buffalo
2010-10-10 18:00:00,20,5,0.0,11.2,4,11,11:01 AM,08:16 PM,07:23 AM,06:41 PM,14,14,15,14,28,10,97,0.0,1008,15,10,238,13,buffalo
2010-10-10 21:00:00,20,5,0.0,11.2,4,11,11:01 AM,08:16 PM,07:23 AM,06:41 PM,13,13,14,13,19,100,98,0.0,1009,14,0,309,9,buffalo
2010-10-11 00:00:00,14,10,0.0,5.6,3,18,12:07 PM,09:08 PM,07:24 AM,06:39 PM,11,11,12,11,12,100,98,0.0,1009,11,0,277,6,buffalo
2010-10-11 03:00:00,14,10,0.0,5.6,3,18,12:07 PM,09:08 PM,07:24 AM,06:39 PM,10,10,11,10,11,100,98,0.0,1009,10,0,340,5,buffalo
2010-10-11 06:00:00,14,10,0.0,5.6,3,18,12:07 PM,09:08 PM,07:24 AM,06:39 PM,13,13,13,13,2,100,98,0.0,1011,13,0,15,1,buffalo
2010-10-11 09:00:00,14,10,0.0,5.6,3,18,12:07 PM,09:08 PM,07:24 AM,06:39 PM,13,15,14,15,4,100,91,0.0,1010,14,9,359,3,buffalo
2010-10-11 12:00:00,14,10,0.0,5.6,3,18,12:07 PM,09:08 PM,07:24 AM,06:39 PM,13,14,15,14,9,100,88,0.0,1010,14,9,29,8,buffalo
2010-10-11 15:00:00,14,10,0.0,5.6,3,18,12:07 PM,09:08 PM,07:24 AM,06:39 PM,13,13,13,13,14,100,96,5.7,1008,13,7,47,7,buffalo
2010-10-11 18:00:00,14,10,0.0,5.6,3,18,12:07 PM,09:08 PM,07:24 AM,06:39 PM,12,13,12,13,6,100,98,0.0,1009,12,0,34,3,buffalo
2010-10-11 21:00:00,14,10,0.0,5.6,3,18,12:07 PM,09:08 PM,07:24 AM,06:39 PM,11,11,12,11,15,78,96,0.4,1010,12,2,22,9,buffalo
2010-10-12 00:00:00,11,4,0.0,10.1,2,26,01:05 PM,10:05 PM,07:26 AM,06:38 PM,10,10,11,10,14,83,94,0.0,1010,11,2,8,8,buffalo
2010-10-12 03:00:00,11,4,0.0,10.1,2,26,01:05 PM,10:05 PM,07:26 AM,06:38 PM,9,8,9,8,14,60,96,0.0,1009,9,2,332,8,buffalo
2010-10-12 06:00:00,11,4,0.0,10.1,2,26,01:05 PM,10:05 PM,07:26 AM,06:38 PM,9,7,9,7,22,78,95,0.0,1012,9,10,339,15,buffalo
2010-10-12 09:00:00,11,4,0.0,10.1,2,26,01:05 PM,10:05 PM,07:26 AM,06:38 PM,8,7,10,7,22,81,87,0.1,1013,10,10,346,17,buffalo
2010-10-12 12:00:00,11,4,0.0,10.1,2,26,01:05 PM,10:05 PM,07:26 AM,06:38 PM,6,10,11,10,15,53,72,0.0,1014,11,10,338,12,buffalo
2010-10-12 15:00:00,11,4,0.0,10.1,2,26,01:05 PM,10:05 PM,07:26 AM,06:38 PM,5,12,13,12,12,0,61,0.0,1015,11,10,355,10,buffalo
2010-10-12 18:00:00,11,4,0.0,10.1,2,26,01:05 PM,10:05 PM,07:26 AM,06:38 PM,6,8,8,8,8,0,87,0.0,1016,5,10,329,4,buffalo
2010-10-12 21:00:00,11,4,0.0,10.1,2,26,01:05 PM,10:05 PM,07:26 AM,06:38 PM,5,7,7,7,9,0,86,0.0,1016,4,10,6,4,buffalo
2010-10-13 00:00:00,16,2,0.0,11.1,3,33,01:53 PM,11:06 PM,07:27 AM,06:36 PM,5,7,7,7,0,0,88,0.0,1017,2,10,279,0,buffalo
2010-10-13 03:00:00,16,2,0.0,11.1,3,33,01:53 PM,11:06 PM,07:27 AM,06:36 PM,5,6,6,6,11,0,88,0.0,1017,3,10,176,5,buffalo
